date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2022/08/18,"Thursday, August 18, 2022",Week of 20th Sunday in Ordinary Time,,,,Psalm 57; 1 Samuel 21:1–22:5; Acts 2:22–36,Psalm 62; Jeremiah 38:14–end; Mark 1:29–end
2022/08/19,"Friday, August 19, 2022",Week of 20th Sunday in Ordinary Time,,,,Psalm 51; 1 Samuel 22:6–end; Acts 2:37–end,Psalm 38; Jeremiah 39; Mark 2:1–12
2022/08/20,"Saturday, August 20, 2022",Week of 20th Sunday in Ordinary Time,,,,Psalm 68; 1 Samuel 23; Acts 3:1–10,Psalm 66; Jeremiah 40; Mark 2:13–22
2022/08/21,"Sunday, August 21, 2022",21st Sunday in Ordinary Time,,Psalm 103:1-8; Isaiah 58:9b-14; Hebrews 12:18-29; Luke 13:10-17,Psalm 71:1-6; Jeremiah 1:4-10; Hebrews 12:18-29; Luke 13:10-17,Psalm 119:73-88; Jonah 2; Revelation 1,Psalm 119:49-72*; Isaiah 30:8-21; 2 Corinthians 9
2022/08/22,"Monday, August 22, 2022",Week of 21st Sunday in Ordinary Time,,,,Psalm 71; 1 Samuel 24; Acts 3:11–end,Psalm 72; Jeremiah 41; Mark 2:23–3:6
2022/08/23,"Tuesday, August 23, 2022",Week of 21st Sunday in Ordinary Time,Eve of St Bartholomew,,,Psalm 73; 1 Samuel 26; Acts 4:1–12,Psalm 97; Isaiah 61:1-9; 2 Corinthians 6:1-10
2022/08/24,"Wednesday, August 24, 2022",St Bartholomew the Apostle,,,,"Psalm 86,117; Genesis 28:10-17; John 1:43-51","Psalm 91,116; Deuteronomy 18:15-19; Matthew 10:1-22"
2022/08/25,"Thursday, August 25, 2022",Week of 21st Sunday in Ordinary Time,,,,Psalm 78:1-39*; 1 Samuel 31; Acts 4:32–5:11,Psalm 78:40-end; Jeremiah 44:1–14; Mark 4:1–20
2022/08/26,"Friday, August 26, 2022",Week of 21st Sunday in Ordinary Time,,,,Psalm 55; 2 Samuel 1; Acts 5:12–26,Psalm 69; Jeremiah 44:15–end; Mark 4:21–34
2022/08/27,"Saturday, August 27, 2022",Week of 21st Sunday in Ordinary Time,,,,Psalm 76; 2 Samuel 2:1–11; Acts 5:27–end,Psalm 84; Jeremiah 45; Mark 4:35–end
2022/08/28,"Sunday, August 28, 2022",22nd Sunday in Ordinary Time,,"Psalm 112; Proverbs 25:6-7; Hebrews 13:1-8,15-16; Luke 14:1","Psalm 81:1,10-16*; Jeremiah 2:4-13; Hebrews 13:1-8,15-16; Luke 14:1,7-14",Psalm 119:161-176; Jonah 3:1-9; Revelation 3:14-22,Psalm 119:81-96*; Isaiah 33:13-22; John 3:22-36
2022/08/29,"Monday, August 29, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 80; 2 Samuel 3:12–end; Acts 6,Psalm 85; Micah 1:1–9; Mark 5:1–20
2022/08/30,"Tuesday, August 30, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 89:1-18; 2 Samuel 5:1–12; Acts 7:1–16,Psalm 89:19-end; Micah 2; Mark 5:21–34
2022/08/31,"Wednesday, August 31, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 119:105-128; 2 Samuel 6:1–19; Acts 7:17–43,Psalm 91; Micah 3; Mark 5:35–end
2022/09/01,"Thursday, September 1, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 92; 2 Samuel 7:1–17; Acts 7:44–53,Psalm 94; Micah 4:1–5:1; Mark 6:1–13
2022/09/02,"Friday, September 2, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 88; 2 Samuel 7:18–end; Acts 7:54–8:3,Psalm 102; Micah 5:2–end; Mark 6:14–29
2022/09/03,"Saturday, September 3, 2022",Week of 22nd Sunday in Ordinary Time,,,,Psalm 97; 2 Samuel 9; Acts 8:4–25,Psalm 104; Micah 6; Mark 6:30–44
2022/09/04,"Sunday, September 4, 2022",23rd Sunday in Ordinary Time,,Psalm 1; Deuteronomy 30:15-20; Philemon 1-21; Luke 14:25-33,"Psalm 139:1-5,12-18*; Jeremiah 18:1-11; Philemon 1-21; Luke 14:25-33","Psalm 122,123; Jonah 3:10-4:11; Revelation 8:1-5",Psalm 121; Isaiah 43:14-44:5; John 5:30-47
2022/09/05,"Monday, September 5, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 98; 2 Samuel 11; Acts 8:26–end,Psalm 105*; Micah 7:1–7; Mark 6:45–end
2022/09/06,"Tuesday, September 6, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 106*; 2 Samuel 12:1–25; Acts 9:1–19a,Psalm 107*; Micah 7:8–end; Mark 7:1–13
2022/09/07,"Wednesday, September 7, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 111; 2 Samuel 15:1–12; Acts 9:19b–31,Psalm 119:129-152; Habakkuk 1:1–11; Mark 7:14–23
2022/09/08,"Thursday, September 8, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 115; 2 Samuel 15:13–end; Acts 9:32–end,Psalm 116; Habakkuk 1:12–2:5; Mark 7:24–30
2022/09/09,"Friday, September 9, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 139; 2 Samuel 16:1–14; Acts 10:1–16,Psalm 130; Habakkuk 2:6–end; Mark 7:31–end
2022/09/10,"Saturday, September 10, 2022",Week of 23rd Sunday in Ordinary Time,,,,Psalm 121; 2 Samuel 17:1–23; Acts 10:17–33,Psalm 118; Habakkuk 3:2–19a; Mark 8:1–10
2022/09/11,"Sunday, September 11, 2022",24th Sunday in Ordinary Time,,Psalm 51:1-11; Exodus 32:7-14; 1 Timothy 1:12-17; Luke 15:1-10,"Psalm 14; Jeremiah 4:11-12,22-28; 1 Timothy 1:12-17; Luke 15:1-10","Psalm 126,127; Isaiah 44:24-45:8; Revelation 12:1-12","Psalm 124,125; Isaiah 60; John 6:51-69"
2022/09/12,"Monday, September 12, 2022",Week of 24th Sunday in Ordinary Time,,,,Psalm 126; 2 Samuel 18:1–18; Acts 10:34–end,Psalm 127; Haggai 1:1–11; Mark 8:11–21
2022/09/13,"Tuesday, September 13, 2022",Week of 24th Sunday in Ordinary Time,Eve of Holy Cross Day,,,Psalm 132; 2 Samuel 18:19–19:8a; Acts 11:1–18,Psalm 66; Isaiah 52:13-53:12; Ephesians 2:11-22
2022/09/14,"Wednesday, September 14, 2022",Holy Cross Day,,,,"Psalm 2,8,146; Genesis 3:1-15; John 12:27-36a","Psalm 110,150; Isaiah 63:1-16; 1 Corinthians 1:18-25"
2022/09/15,"Thursday, September 15, 2022",Week of 24th Sunday in Ordinary Time,,,,Psalm 143; 2 Samuel 19:24–end; Acts 12:1–17,Psalm 138; Zechariah 1:1–17; Mark 9:2–13
2022/09/16,"Friday, September 16, 2022",Week of 24th Sunday in Ordinary Time,,,,Psalm 144; 2 Samuel 23:1–7; Acts 12:18–end,Psalm 145; Zechariah 1:18–end; Zechariah 2; Mark 9:14–29
2022/09/17,"Saturday, September 17, 2022",Week of 24th Sunday in Ordinary Time,,,,Psalm 147; 2 Samuel 24; Acts 13:1–12,Psalm 148; Zechariah 3; Mark 9:30–37
2022/09/18,"Sunday, September 18, 2022",25th Sunday in Ordinary Time,,Psalm 113; Amos 8:4-7; 1 Timothy 2:1-7; Luke 16:1-13,Psalm 79:1-9; Jeremiah 8:18-9:1; 1 Timothy 2:1-7; Luke 16:1-13,"Psalm 130,131; Isaiah 45:9-22; Revelation 14:1-5",Psalm 129; Ezra 1; John 7:14-36
2022/09/19,"Monday, September 19, 2022",Week of 25th Sunday in Ordinary Time,,,,Psalm 1; 1 Kings 1:5–31; Acts 13:13–43,Psalm 4; Zechariah 4; Mark 9:38–end
2022/09/20,"Tuesday, September 20, 2022",Week of 25th Sunday in Ordinary Time,Eve of St Matthew,,,"Psalm 5; 1 Kings 1:32–2:4,2:10–12; Acts 13:44–14:7",Psalm 34; Isaiah 33:13-17; Matthew 6:19-34
2022/09/21,"Wednesday, September 21, 2022","St Matthew, Apostle and Evangelist",,,,"Psalm 49,117; 1 Kings 19:15-21; 2 Timothy 3:14-17","Psalm 119:33-40,119:89-96; Ecclesiastes 5:4-12; Matthew 19:16-30"
2022/09/22,"Thursday, September 22, 2022",Week of 25th Sunday in Ordinary Time,,,,Psalm 15; 1 Kings 4:29–5:12; Acts 15:1–21,Psalm 18*; Zechariah 8:1–8; Mark 10:32–34
2022/09/23,"Friday, September 23, 2022",Week of 25th Sunday in Ordinary Time,,,,"Psalm 19; 1 Kings 6:1,6:11–28; Acts 15:22–35",Psalm 22; Zechariah 8:9–end; Mark 10:35–45
2022/09/24,"Saturday, September 24, 2022",Week of 25th Sunday in Ordinary Time,,,,Psalm 23; 1 Kings 8:1–30; Acts 15:36–16:5,Psalm 24; Zechariah 9:1–12; Mark 10:46–end
2022/09/25,"Sunday, September 25, 2022",26th Sunday in Ordinary Time,,"Psalm 146; Amos 6:1a,4-7; 1 Timothy 6:6-19; Luke 16:19-31","Psalm 91:1-6,14-16*; Jeremiah 32:1-3a,6-15; 1 Timothy 6:6-19; Luke 16:19-31",Psalm 132; Isaiah 48:12-22; Luke 11:37-54,"Psalm 134,135*; Nehemiah 2; John 8:31-38,48-59"
2022/09/26,"Monday, September 26, 2022",Week of 26th Sunday in Ordinary Time,,,,Psalm 30; 1 Kings 8:31–62; Acts 16:6–24,Psalm 28; Zechariah 10; Mark 11:1–11
2022/09/27,"Tuesday, September 27, 2022",Week of 26th Sunday in Ordinary Time,,,,Psalm 36; 1 Kings 8:63–9:9; Acts 16:25–end,Psalm 33; Zechariah 11:4–end; Mark 11:12–26
2022/09/28,"Wednesday, September 28, 2022",Week of 26th Sunday in Ordinary Time,Eve of Michaelmas,,,Psalm 34; 1 Kings 10:1–25; Acts 17:1–15,"Psalm 91; 2 Kings 6:8-17; Matthew 18:1-6,10"
2022/09/29,"Thursday, September 29, 2022",St Michael and All Angels / Michaelmas,,,,"Psalm 34,150; Daniel 12:1-4; Acts 12:1-11","Psalm 138,148; Daniel 10:4-21; Revelations 5"
2022/09/30,"Friday, September 30, 2022",Week of 26th Sunday in Ordinary Time,,,,Psalm 31; 1 Kings 11:26–end; Acts 18:1–21,Psalm 35; Zechariah 14:1–11; Mark 12:13–17
2022/10/01,"Saturday, October 1, 2022",Week of 26th Sunday in Ordinary Time,,,,Psalm 42; 1 Kings 12:1–24; Acts 18:22–19:7,Psalm 46; Zechariah 14:12–end; Mark 12:18–27
2022/10/02,"Sunday, October 2, 2022",27th Sunday in Ordinary Time,,"Psalm 37:1-9; Habakkuk 1:1-4,2:1-4; 2 Timothy 1:1-14; Luke 17:5-10",Psalm 137*; Lamentations 1:1-6; 2 Timothy 1:1-14; Luke 17:5-10,Psalm 141; Isaiah 49:13-23; Luke 12:1-12,Psalm 142; Nehemiah 5:1-13; John 9
2022/10/03,"Monday, October 3, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 44; 1 Kings 12:25–13:10; Acts 19:8–20,Psalm 47; Ezekiel 1:1–14; Mark 12:28–34
2022/10/04,"Tuesday, October 4, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 48; 1 Kings 13:11–end; Acts 19:21–end,Psalm 50; Ezekiel 1:15–2:2; Mark 12:35–end
2022/10/05,"Wednesday, October 5, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 119:57-80; 1 Kings 17; Acts 20:1–16,Psalm 59; Ezekiel 2:3–3:11; Mark 13:1–13
2022/10/06,"Thursday, October 6, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 57; 1 Kings 18:1–20; Acts 20:17–end,Psalm 62; Ezekiel 3:12–end; Mark 13:14–23
2022/10/07,"Friday, October 7, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 51; 1 Kings 18:21–end; Acts 21:1–16,Psalm 38; Ezekiel 8; Mark 13:24–31
2022/10/08,"Saturday, October 8, 2022",Week of 27th Sunday in Ordinary Time,,,,Psalm 68; 1 Kings 19; Acts 21:17–36,Psalm 66; Ezekiel 9; Mark 13:32–end
2022/10/09,"Sunday, October 9, 2022",28th Sunday in Ordinary Time,,"Psalm 111; 2 Kings 5:1-3,7-15c; 2 Timothy 2:8-15; Luke 17:11-19","Psalm 66:1-11; Jeremiah 29:1,4-7; 2 Timothy 2:8-15; Luke 17:11-19",Psalm 143; Isaiah 50:4-10; Luke 13:22-30,Psalm 144; Nehemiah 6:1-16; John 15:12-27
2022/10/10,"Monday, October 10, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 71; 1 Kings 21; Acts 21:37–22:21,Psalm 72; Ezekiel 10:1–19; Mark 14:1–11
2022/10/11,"Tuesday, October 11, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 73; 1 Kings 22:1–28; Acts 22:22–23:11,Psalm 74; Ezekiel 11:14–end; Mark 14:12–25
2022/10/12,"Wednesday, October 12, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 77; 1 Kings 22:29–45; Acts 23:12–end,Psalm 119:81-104; Ezekiel 12:1–16; Mark 14:26–42
2022/10/13,"Thursday, October 13, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 78:1-39*; 2 Kings 1:2–17; Acts 24:1–23,Psalm 78:40-end; Ezekiel 12:17–end; Mark 14:43–52
2022/10/14,"Friday, October 14, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 55; 2 Kings 2:1–18; Acts 24:24–25:12,Psalm 69; Ezekiel 13:1–16; Mark 14:53–65
2022/10/15,"Saturday, October 15, 2022",Week of 28th Sunday in Ordinary Time,,,,Psalm 76; 2 Kings 4:1–37; Acts 25:13–end,Psalm 84; Ezekiel 14:1–11; Mark 14:66–end
2022/10/16,"Sunday, October 16, 2022",29th Sunday in Ordinary Time,,Psalm 121; Genesis 32:22-31; 2 Timothy 3:14-4:5; Luke 18:1-8,Psalm 119:97-104; Jeremiah 31:27-34; 2 Timothy 3:14-4:5; Luke 18:1-8,Psalm 147; Isaiah 54:1-14; Luke 13:31-35,Psalm 149; Nehemiah 8:9-18; John 16:1-11
2022/10/17,"Monday, October 17, 2022",Week of 29th Sunday in Ordinary Time,Eve of St Luke,,,Psalm 80; 2 Kings 5; Acts 26:1–23,Psalm 33; Hosea 6:1-3; 2 Timothy 3:10-17
2022/10/18,"Tuesday, October 18, 2022",St Luke the Evangelist,,,,"Psalm 145,146; Isaiah 55; Luke 1:1-4",Psalm 103; Isaiah 61:1-6; Colossians 4:7-18
2022/10/19,"Wednesday, October 19, 2022",Week of 29th Sunday in Ordinary Time,,,,Psalm 119:105-128; 2 Kings 9:1–16; Acts 27:1–26,Psalm 91; Ezekiel 18:21–32; Mark 15:33–41
2022/10/20,"Thursday, October 20, 2022",Week of 29th Sunday in Ordinary Time,,,,Psalm 92; 2 Kings 9:17–end; Acts 27:27–end,Psalm 94; Ezekiel 20:1–20; Mark 15:42–end
2022/10/21,"Friday, October 21, 2022",Week of 29th Sunday in Ordinary Time,,,,Psalm 88; 2 Kings 12:1–19; Acts 28:1–16,Psalm 102; Ezekiel 20:21–38; Mark 16:1–8
2022/10/22,"Saturday, October 22, 2022",Week of 29th Sunday in Ordinary Time,,,,Psalm 97; 2 Kings 17:1–23; Acts 28:17–end,Psalm 104; Ezekiel 24:15–end; Mark 16:9–end
2022/10/23,"Sunday, October 23, 2022",30th Sunday in Ordinary Time,,"Psalm 84:1-7; Jeremiah 14:7-10,19-22; 2 Timothy 4:6-8,16-18; Luke 18:9-14","Psalm 65*; Joel 2:23-32; 2 Timothy 4:6-8,16-18; Luke 18:9-14",Psalm 119:105-128; Isaiah 59:9-20; Luke 14:1-14,"Psalm 119:1-16; Ecclesiastes 11,12; 2 Timothy 2:1-7"
2022/10/24,"Monday, October 24, 2022",Week of 30th Sunday in Ordinary Time,,,,Psalm 98; 2 Kings 17:24–end; Philippians 1:1–11,Psalm 105*; Ezekiel 28:1–19; John 13:1–11
2022/10/25,"Tuesday, October 25, 2022",Week of 30th Sunday in Ordinary Time,,,,Psalm 106*; 2 Kings 18:1–12; Philippians 1:12–end,Psalm 107*; Ezekiel 33:1–20; John 13:12–20
2022/10/26,"Wednesday, October 26, 2022",Week of 30th Sunday in Ordinary Time,,,,Psalm 111; 2 Kings 18:13–end; Philippians 2:1–13,Psalm 119:129-152; Ezekiel 33:21–end; John 13:21–30
2022/10/27,"Thursday, October 27, 2022",Week of 30th Sunday in Ordinary Time,Eve of St Simon and St Jude,,,Psalm 115; 2 Kings 19:1–19; Philippians 2:14–end,"Psalm 124,125,126; Deuteronomy 32:1-4; John 14:15-26"
2022/10/28,"Friday, October 28, 2022","St Simon and St Jude, Apostles",,,,"Psalm 116,117; Isaiah 45:18-26; Luke 6:12-16","Psalm 119:1-16; Jeremiah 3:11-18; Jude 1-4,17-25"
2022/10/29,"Saturday, October 29, 2022",Week of 30th Sunday in Ordinary Time,,,,Psalm 121; 2 Kings 20; Philippians 4:2–end,Psalm 118; Ezekiel 36:16–36; John 14:15–end
2022/10/30,"Sunday, October 30, 2022",4th Sunday before Advent,,"Psalm 32:1-7; Isaiah 1:10-18; 2 Thessalonians 1:1-4,11-12; Luke 19:1-10","Psalm 119:137-144; Habakkuk 1:1-4,2:1-4; 2 Thessalonians 1:1-4,11-12; Luke 19:1-10",Psalm 87; Job 26; Colossians 1:9-14,"Psalm 145*; Lamentations 3:22-33; John 11:(1-31),32-44"
2022/10/31,"Monday, October 31, 2022",Week of 4th Sunday before Advent,Eve of All Saints Day,,,Psalm 2; Daniel 1; Revelation 1,"Psalm 1,5; Isaiah 40:27-end; Revelations 19:6-10"
2022/11/01,"Tuesday, November 1, 2022",All Saints Day,,,,"Psalm 15,84,149; Isaiah 35; Luke 9:18-27","Psalm 148,150; Isaiah 65:17-25; Hebrews 11:32-12:2"
2022/11/02,"Wednesday, November 2, 2022",Week of 4th Sunday before Advent,,,,Psalm 9; Daniel 2:25–end; Revelation 2:12–end,Psalm 112; Isaiah 2:1–11; Matthew 2:16–end
2022/11/03,"Thursday, November 3, 2022",Week of 4th Sunday before Advent,,,,Psalm 15; Daniel 3:1–18; Revelation 3:1–13,Psalm 118; Isaiah 2:12–end; Matthew 3
2022/11/04,"Friday, November 4, 2022",Week of 4th Sunday before Advent,,,,Psalm 16; Daniel 3:19–end; Revelation 3:14–end,Psalm 143; Isaiah 3:1–15; Matthew 4:1–11
2022/11/05,"Saturday, November 5, 2022",Week of 4th Sunday before Advent,,,,Psalm 18.31-end; Daniel 4:1–18; Revelation 4,Psalm 145; Isaiah 4:2–5:7; Matthew 4:12–22
2022/11/06,"Sunday, November 6, 2022",3rd Sunday before Advent,,"Psalm 17:1-9*; Job 19:23-27a; 2 Thessalonians 2:1-5,13-17; Luke 20:27-38","Psalm 145:1-5,16-20; Haggai 1:15b–2:9; 2 Thessalonians 2:1-5,13-17; Luke 20:27-38","Psalm 20,90; Isaiah 2:1-5; James 3:13-18",Psalm 40; 1 Kings 3:1-15; Romans 8:31-39
2022/11/07,"Monday, November 7, 2022",Week of 3rd Sunday before Advent,,,,Psalm 20; Daniel 4:19–end; Revelation 5,Psalm 34; Isaiah 5:8–24; Matthew 4:23–5:12
2022/11/08,"Tuesday, November 8, 2022",Week of 3rd Sunday before Advent,,,,Psalm 21; Daniel 5:1–12; Revelation 6,Psalm 40; Isaiah 5:25–end; Matthew 5:13–20
2022/11/09,"Wednesday, November 9, 2022",Week of 3rd Sunday before Advent,,,,"Psalm 23; Daniel 5:13–end; Revelation 7:1–4,9–end",Psalm 37; Isaiah 6; Matthew 5:21–37
2022/11/10,"Thursday, November 10, 2022",Week of 3rd Sunday before Advent,,,,Psalm 26; Daniel 6; Revelation 8,Psalm 43; Isaiah 7:1–17; Matthew 5:38–end
2022/11/11,"Friday, November 11, 2022",Week of 3rd Sunday before Advent,,,,Psalm 32; Daniel 7:1–14; Revelation 9:1–12,Psalm 31; Isaiah 8:1–15; Matthew 6:1–18
2022/11/12,"Saturday, November 12, 2022",Week of 3rd Sunday before Advent,,,,Psalm 33; Daniel 7:15–end; Revelation 9:13–end,Psalm 86; Isaiah 8:16–9:7; Matthew 6:19–end
2022/11/13,"Sunday, November 13, 2022",2nd Sunday before Advent,,Psalm 98; Malachi 4:1-2a; 2 Thessalonians 3:6-13; Luke 21:5-19,Canticle: Isaiah 12; Isaiah 65:17-25; 2 Thessalonians 3:6-13; Luke 21:5-19,Psalm 132; 1 Samuel 16:1-13; Matthew 13:44-52,"Psalm 97; Daniel 6; Matthew 13:1-9,18-23"
2022/11/14,"Monday, November 14, 2022",Week of 2nd Sunday before Advent,,,,Psalm 47; Daniel 8:1–14; Revelation 10,Psalm 71; Isaiah 9:8–10:4; Matthew 7:1–12
2022/11/15,"Tuesday, November 15, 2022",Week of 2nd Sunday before Advent,,,,Psalm 52; Daniel 8:15–end; Revelation 11:1–14,Psalm 67; Isaiah 10:5–19; Matthew 7:13–end
2022/11/16,"Wednesday, November 16, 2022",Week of 2nd Sunday before Advent,,,,Psalm 56; Daniel 9:1–19; Revelation 11:15–end,Psalm 73; Isaiah 10:20–32; Matthew 8:1–13
2022/11/17,"Thursday, November 17, 2022",Week of 2nd Sunday before Advent,,,,Psalm 62; Daniel 9:20–end; Revelation 12,Psalm 76; Isaiah 10:33–11:9; Matthew 8:14–22
2022/11/18,"Friday, November 18, 2022",Week of 2nd Sunday before Advent,,,,Psalm 63; Daniel 10:1–11:1; Revelation 13:1–10,Psalm 77; Isaiah 11:10–end of 12; Matthew 8:23–end
2022/11/19,"Saturday, November 19, 2022",Week of 2nd Sunday before Advent,Eve of Christ the King,,,Psalm 78.1-39; Daniel 12; Revelation 13:11–end,"Psalm 99,100; Isaiah 10:33-11:9; 1 Timothy 6:11-16"
2022/11/20,"Sunday, November 20, 2022",Christ the King Sunday,,Psalm 46; Jeremiah 23:1-6; Colossians 1:11-20; Luke 23:33-43,,"Psalm 29,110; Zechariah 6:9-15; Revelation 11:15-18",Psalm 72*; 1 Samuel 8:4-20; John 18:33-37
2022/11/21,"Monday, November 21, 2022",Week of 1st Sunday before Advent,,,,Psalm 96; Isaiah 40:1–11; Revelation 14:1–13,Psalm 80; Isaiah 14:3–20; Matthew 9:18–34
2022/11/22,"Tuesday, November 22, 2022",Week of 1st Sunday before Advent,,,,"Psalm 97; Isaiah 40:12–26; Revelation 14:14–end,15:1-end",Psalm 101; Isaiah 17; Matthew 9:35–10:15
2022/11/23,"Wednesday, November 23, 2022",Week of 1st Sunday before Advent,,,,Psalm 112; Isaiah 40:27–41:7; Revelation 16:1–11,Psalm 122; Isaiah 19; Matthew 10:16–33
2022/11/24,"Thursday, November 24, 2022",Week of 1st Sunday before Advent,,,,Psalm 125; Isaiah 41:8–20; Revelation 16:12–end,Psalm 133; Isaiah 21:1–12; Matthew 10:34–11:1
2022/11/25,"Friday, November 25, 2022",Week of 1st Sunday before Advent,,,,Psalm 139; Isaiah 41:21–42:9; Revelation 17,Psalm 146; Isaiah 22:1–14; Matthew 11:2–19
2022/11/26,"Saturday, November 26, 2022",Week of 1st Sunday before Advent,,,,Psalm 145; Isaiah 42:10–17; Revelation 18,Psalm 150; Isaiah 24; Matthew 11:20–end
date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2022/11/27,"Sunday, November 27, 2022",1st Sunday of Advent,,Psalm 122; Isaiah 2:1-5; Romans 13:11-14; Matthew 24:36-44,,Psalm 44; Micah 4:1-7; 1 Thessalonians 5:1-11,Psalm 9*; Isaiah 52:1-12; Matthew 24:15-28
2022/11/28,"Monday, November 28, 2022",Week of 1st Sunday of Advent,,,,Psalm 50; Isaiah 42:18–end; Revelation 19,Psalm 71; Isaiah 25:1–9; Matthew 12:1–21
2022/11/29,"Tuesday, November 29, 2022",Week of 1st Sunday of Advent,Eve of St Andrew,,,Psalm 80; Isaiah 43:1–13; Revelation 20,Psalm 48; Isaiah 49:1-9a; 1 Corinthians 4:9-16
2022/11/30,"Wednesday, November 30, 2022",St Andrew the Apostle,,,,"Psalm 47,147:1-11; Ezekiel 47:1-12; John 12:20-32","Psalm 87,96; Zechariah 8:20-23; John 1:35-42"
2022/12/01,"Thursday, December 1, 2022",Week of 1st Sunday of Advent,,,,Psalm 42; Isaiah 44:1–8; Revelation 21:9–21,Psalm 40; Isaiah 28:14–end; Matthew 13:1–23
2022/12/02,"Friday, December 2, 2022",Week of 1st Sunday of Advent,,,,Psalm 25; Isaiah 44:9–23; Revelation 21:22–22:5,Psalm 17; Isaiah 29:1–14; Matthew 13:24–43
2022/12/03,"Saturday, December 3, 2022",Week of 1st Sunday of Advent,,,,Psalm 9; Isaiah 44:24–45:13; Revelation 22:6–end,Psalm 27; Isaiah 29:15–end; Matthew 13:44–end
2022/12/04,"Sunday, December 4, 2022",2nd Sunday of Advent,,"Psalm 72:1-7,18,19*; Isaiah 11:1-10; Romans 15:4-13; Matthew 3:1-12",,Psalm 80; Amos 7; Luke 1:5-20,Psalm 11; 1 Kings 18:17-39; John 1:19-28
2022/12/05,"Monday, December 5, 2022",Week of 2nd Sunday of Advent,,,,Psalm 44; Isaiah 45:14–end; 1 Thessalonians 1,Psalm 144; Isaiah 30:1–18; Matthew 14:1–12
2022/12/06,"Tuesday, December 6, 2022",Week of 2nd Sunday of Advent,,,,Psalm 56; Isaiah 46; 1 Thessalonians 2:1–12,Psalm 11; Isaiah 30:19–end; Matthew 14:13–end
2022/12/07,"Wednesday, December 7, 2022",Week of 2nd Sunday of Advent,,,,Psalm 62; Isaiah 47; 1 Thessalonians 2:13–end,Psalm 10; Isaiah 31; Matthew 15:1–20
2022/12/08,"Thursday, December 8, 2022",Week of 2nd Sunday of Advent,,,,Psalm 54; Isaiah 48:1–11; 1 Thessalonians 3,Psalm 73; Isaiah 32; Matthew 15:21–28
2022/12/09,"Friday, December 9, 2022",Week of 2nd Sunday of Advent,,,,Psalm 86; Isaiah 48:12–end; 1 Thessalonians 4:1–12,Psalm 90; Isaiah 33:1–22; Matthew 15:29–end
2022/12/10,"Saturday, December 10, 2022",Week of 2nd Sunday of Advent,,,,Psalm 145; Isaiah 49:1–13; 1 Thessalonians 4:13–end,Psalm 94; Isaiah 35; Matthew 16:1–12
2022/12/11,"Sunday, December 11, 2022",3rd Sunday of Advent,,Psalm 146:4-10; Isaiah 35:1-10; James 5:7-10; Matthew 11:2-11,,Psalm 68:1-19; Zephaniah 3:14-20; Philippians 4:4-7,Psalm 12; Isaiah 5:8-30; Acts 13:13-41
2022/12/12,"Monday, December 12, 2022",Week of 3rd Sunday of Advent,,,,Psalm 40; Isaiah 49:14–25; 1 Thessalonians 5:1–11,"Psalm 26; Isaiah 38:1–8,38:21–22; Matthew 16:13–end"
2022/12/13,"Tuesday, December 13, 2022",Week of 3rd Sunday of Advent,,,,Psalm 70; Isaiah 50; 1 Thessalonians 5:12–end,Psalm 50; Isaiah 38:9–20; Matthew 17:1–13
2022/12/14,"Wednesday, December 14, 2022",Week of 3rd Sunday of Advent,,,,Psalm 75; Isaiah 51:1–8; 2 Thessalonians 1,Psalm 82; Isaiah 39; Matthew 17:14–21
2022/12/15,"Thursday, December 15, 2022",Week of 3rd Sunday of Advent,,,,Psalm 76; Isaiah 51:9–16; 2 Thessalonians 2,Psalm 44; Zephaniah 1:1–2:3; Matthew 17:22–end
2022/12/16,"Friday, December 16, 2022",Week of 3rd Sunday of Advent,,,,Psalm 98; Isaiah 51:17–end; 2 Thessalonians 3,Psalm 49; Zephaniah 3:1–13; Matthew 18:1–20
2022/12/17,"Saturday, December 17, 2022",Week of 3rd Sunday of Advent,,,,Psalm 71; Isaiah 52:1–12; Jude,Psalm 43; Zephaniah 3:14–end; Matthew 18:21–end
