date,date_pretty,day_description,evening_name,rcl_track_1_short_name_override,rcl_track_1_full_name_override,rcl_track_1_note,rcl_track_1,rcl_track_2_short_name_override,rcl_track_2_full_name_override,rcl_track_2_note,rcl_track_2,rcl_track_3_short_name_override,rcl_track_3_full_name_override,rcl_track_3_note,rcl_track_3,morning_prayers_together,evening_prayers_together
2026/03/22,"Sunday, March 22, 2026",5th Sunday of Lent - Passion Sunday,,,,,Psalm 130; Ezekiel 37:1-14; Romans 8:6-11; John 11:1-45,,,,,,,,,Psalm 86; Jeremiah 31:27-37; John 12:20-33,Psalm 30; Lamentations 3:19-33; Matthew 20:17-34
2026/03/23,"Monday, March 23, 2026",Week of 5th Sunday of Lent,,,,,,,,,,,,,,Psalm 73; Exodus 8:1–19; Hebrews 11:17–31,Psalm 26; Jeremiah 21:1–10; John 11:28–44
2026/03/24,"Tuesday, March 24, 2026",Week of 5th Sunday of Lent,Eve of the Annunciation,,,,,,,,,,,,,Psalm 35; Exodus 8:20–end; Hebrews 11:32–12:2,Psalm 85; Genesis 3:8-15; Galatians 4:1-5
2026/03/25,"Wednesday, March 25, 2026",The Annunciation,,,,,Psalm 40:5-11; Isaiah 7:10-14; Hebrews 10:4-10; Luke 1:26-38,,,,,,,,,"Psalm 111,113; 1 Samuel 2:1-10; Romans 5:12-21","Psalm 131,146; Isaiah 52:1-12; Hebrews 2:5-18"
2026/03/26,"Thursday, March 26, 2026",Week of 5th Sunday of Lent,,,,,,,,,,,,,,Psalm 40; Exodus 9:13–end; Hebrews 12:14–end,Psalm 43; Jeremiah 23:9–32; John 12:12–19
2026/03/27,"Friday, March 27, 2026",Week of 5th Sunday of Lent,,,,,,,,,,,,,,Psalm 22; Exodus 10; Hebrews 13:1–16,Psalm 31; Jeremiah 24; John 12:20–36a
2026/03/28,"Saturday, March 28, 2026",Week of 5th Sunday of Lent,,,,,,,,,,,,,,Psalm 23; Exodus 11; Hebrews 13:17–end,Psalm 130; Jeremiah 25:1–14; John 12:36b–end
2026/03/29,"Sunday, March 29, 2026",6th Sunday of Lent - Palm Sunday,,Passion,RCL (Liturgy of the Passion),,Psalm 31:9-16*; Isaiah 50:4-9a; Philippians 2:5-11; Matthew 26:14-27:66,Palms,RCL (Liturgy of the Palms),,"Psalm 118:1-2,19-29*; ; ; Matthew 21:1-11",,,,,"Psalm 61,62; Zechariah 9:9-12; Luke 16:19-31",Psalm 80; Isaiah 5:1-7; Matthew 21:33-46
2026/03/30,"Monday, March 30, 2026",Monday in Holy Week,,,,,Psalm 36:5-11; Isaiah 42:1-9; Hebrews 9:11-15; John 12:1-11,,,,,,,,,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2026/03/31,"Tuesday, March 31, 2026",Tuesday in Holy Week,,,,,"Psalm 71:(1-8),9-14; Isaiah 49:1-7; 1 Corinthians 1:18-31; John 12:20-36",,,,,,,,,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2026/04/01,"Wednesday, April 1, 2026",Wednesday in Holy Week,,,,,Psalm 70; Isaiah 50:4-9a; Hebrews 12:1-3; John 13:21-32,,,,,,,,,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2026/04/02,"Thursday, April 2, 2026",Maundy Thursday,,,,,"Psalm 116:1,10-17*; Exodus 12:1-4,(5-10),11-14; 1 Corinthians 11:23-26; John 13:1-17,31b-35",,,,,,,,,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
2026/04/03,"Friday, April 3, 2026",Good Friday,,,,,Psalm 22*; Isaiah 52:13-53:12; Hebrews 10:16-25; John 18:1-19:42,,,,,,,,,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2026/04/04,"Saturday, April 4, 2026",Holy Saturday,,Holy Sat.,RCL (Holy Saturday),,"Psalm 31:1-4,15,16*; Job 14:1-14; 1 Peter 4:1-8; Matthew 27:57-66",Vigil,RCL (Easter Vigil),,"Psalm 114; Canticle: Exodus 15:1b-13,17-18; Exodus 14:10-31,15:20-21;; Romans 6:3-11; Matthew 28:1-10",,,,,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2026/04/05,"Sunday, April 5, 2026",Easter Sunday,,,,The reading from Acts should be used as the 1st or 2nd reading.,"Psalm 118:1-2,14-24*; Acts 10:34-43; Colossians 3:1-4; John 20:1-18",RCL (late),RCL (late in the day),When the main Eucharistic service must be late in the day,Psalm 114; Isaiah 25:6-9; 1 Corinthians 5:6b-8; Luke 24:13-49,,,,,"Psalm 114,117; Exodus 14:10-18,14:26-15:2; Revelation 15:2-4","Psalm 105; Song of Solomon 3:2-5,8:6-7; John 20:11-18 (if not used at the Principal Service)"
2026/04/06,"Monday, April 6, 2026",Monday in Easter Week,,,,,,,,,,,,,,Psalm 111; Exodus 12:1–14; 1 Corinthians 15:1–11,Psalm 135; Song of Solomon 1:9–2:7; Mark 16:1–8
2026/04/07,"Tuesday, April 7, 2026",Tuesday in Easter Week,,,,,,,,,,,,,,Psalm 112; Exodus 12:14–36; 1 Corinthians 15:12–19,Psalm 136; Song of Solomon 2:8–end; Luke 24:1–12
2026/04/08,"Wednesday, April 8, 2026",Wednesday in Easter Week,,,,,,,,,,,,,,Psalm 113; Exodus 12:37–end; 1 Corinthians 15:20–28,Psalm 105; Song of Solomon 3; Matthew 28:16–end
2026/04/09,"Thursday, April 9, 2026",Thursday in Easter Week,,,,,,,,,,,,,,Psalm 114; Exodus 13:1–16; 1 Corinthians 15:29–34,Psalm 106; Song of Solomon 5:2–6:3; Luke 7:11–17
2026/04/10,"Friday, April 10, 2026",Friday in Easter Week,,,,,,,,,,,,,,Psalm 115; Exodus 13:17–14:14; 1 Corinthians 15:35–50,Psalm 107; Song of Solomon 7:10–8:4; Luke 8:41–end
2026/04/11,"Saturday, April 11, 2026",Saturday in Easter Week,,,,,,,,,,,,,,Psalm 116; Exodus 14:15–end; 1 Corinthians 15:51–end,Psalm 145; Song of Solomon 8:5–7; John 11:17–44
2026/04/12,"Sunday, April 12, 2026",2nd Sunday of Easter,,,,The reading from Acts must be used as either the first or second reading.,"Psalm 16; Acts 2:14a,22-32; 1 Peter 1:3-9; John 20:19-31",,,,,,,,,Psalm 81:1-10; Exodus 12:1-17; 1 Corinthians 5:6b-8,"Psalm 30:1-5; Daniel 6:(1-5),6-23; Mark 15:46-16:8"
2026/04/13,"Monday, April 13, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 19; Exodus 15:1–21; Colossians 1:1–14,Psalm 139; Deuteronomy 1:3–18; John 20:1–10
2026/04/14,"Tuesday, April 14, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 8; Exodus 15:22–16:10; Colossians 1:15–end,Psalm 104; Deuteronomy 1:19–40; John 20:11–18
2026/04/15,"Wednesday, April 15, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 30; Exodus 16:11–end; Colossians 2:1–15,Psalm 33; Deuteronomy 3:18–end; John 20:19–end
2026/04/16,"Thursday, April 16, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 28; Exodus 17; Colossians 2:16–3:11,Psalm 34; Deuteronomy 4:1–14; John 21:1–14
2026/04/17,"Friday, April 17, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 61; Exodus 18:1–12; Colossians 3:12–4:1,Psalm 118; Deuteronomy 4:15–31; John 21:15–19
2026/04/18,"Saturday, April 18, 2026",Week of 2nd Sunday of Easter,,,,,,,,,,,,,,Psalm 84; Exodus 18:13–end; Colossians 4:2–end,Psalm 66; Deuteronomy 4:32–40; John 21:20–end
2026/04/19,"Sunday, April 19, 2026",3rd Sunday of Easter,,,,The reading from Acts must be used as either the first or second reading.,"Psalm 116:1-3,10-17*; Acts 2:14a,36-41; 1 Peter 1:17-23; Luke 24:13-35",,,,,,,,,Psalm 23; Isaiah 40:1-11; 1 Peter 5:1-11,Psalm 48; Haggai 1:13-2:9; 1 Corinthians 3:10-17
2026/04/20,"Monday, April 20, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,Psalm 96; Exodus 19; Luke 1:1–25,Psalm 61; Deuteronomy 5:1–22; Ephesians 1:1–14
2026/04/21,"Tuesday, April 21, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,Psalm 98; Exodus 20:1–21; Luke 1:26–38,Psalm 71; Deuteronomy 5:22–end; Ephesians 1:15–end
2026/04/22,"Wednesday, April 22, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,Psalm 105; Exodus 24; Luke 1:39–56,Psalm 72; Deuteronomy 6; Ephesians 2:1–10
2026/04/23,"Thursday, April 23, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,Psalm 136; Exodus 25:1–22; Luke 1:57–end,Psalm 73; Deuteronomy 7:1–11; Ephesians 2:11–end
2026/04/24,"Friday, April 24, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,"Psalm 107; Exodus 28:1–4a,28:29–38; Luke 2:1–20",Psalm 77; Deuteronomy 7:12–end; Ephesians 3:1–13
2026/04/25,"Saturday, April 25, 2026",Week of 3rd Sunday of Easter,,,,,,,,,,,,,,Psalm 110; Exodus 29:1–9; Luke 2:21–40,Psalm 27; Deuteronomy 8; Ephesians 3:14–end
2026/04/26,"Sunday, April 26, 2026",4th Sunday of Easter,Eve of St Mark,,,The reading from Acts must be used as either the first or second reading.,Psalm 23; Acts 2:42-47; 1 Peter 2:19-25; John 10:1-10,,,,,,,,,Psalm 106:6-24; Nehemiah 9:6-15; 1 Corinthians 10:1-13,Psalm 19; Isaiah 52:7-10; Mark 1:1-15
2026/04/27,"Monday, April 27, 2026",St Mark the Evangelist,,,,,,,,,,,,,,"Psalm 37:23-41,148; Isaiah 62:6-10; Acts 12:25-end,13:1-13",Psalm 45; Ezekiel 1:4-14; 2 Timothy 4:1-11
2026/04/28,"Tuesday, April 28, 2026",Week of 4th Sunday of Easter,,,,,,,,,,,,,,Psalm 139; Exodus 32:15–34; Luke 3:1–14,Psalm 116; Deuteronomy 9:23–10:5; Ephesians 4:17–end
2026/04/29,"Wednesday, April 29, 2026",Week of 4th Sunday of Easter,,,,,,,,,,,,,,Psalm 135; Exodus 33; Luke 3:15–22,Psalm 47; Deuteronomy 10:12–end; Ephesians 5:1–14
2026/04/30,"Thursday, April 30, 2026",Week of 4th Sunday of Easter,Eve of St Phillip and St James,,,,,,,,,,,,,"Psalm 118; Exodus 34:1–10,34:27–end; Luke 4:1–13",Psalm 25; Isaiah 40:27-31; John 12:20-26
2026/05/01,"Friday, May 1, 2026","St Phillip and St James, Apostles",,,,,,,,,,,,,,"Psalm 139,146; Proverbs 4:10-18; James 1:1-12",Psalm 149; Job 23:1-12; John 1:43-51
2026/05/02,"Saturday, May 2, 2026",Week of 4th Sunday of Easter,,,,,,,,,,,,,,Psalm 34; Exodus 40:17–end; Luke 4:31–37,Psalm 84; Deuteronomy 15:1–18; Ephesians 6:10–end
2026/05/03,"Sunday, May 3, 2026",5th Sunday of Easter,,,,The reading from Acts must be used as either the first or second reading.,"Psalm 31:1-5,15-16*; Acts 7:55-60; 1 Peter 2:2-10; John 14:1-14",,,,,,,,,Psalm 30; Ezekiel 37:1-12; John 5:19-29,Psalm 147:1-12; Zechariah 4:1-10; Revelation 21:1-14
2026/05/04,"Monday, May 4, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,"Psalm 145; Numbers 9:15–end,10:33–end; Luke 4:38–end",Psalm 105; Deuteronomy 16:1–20; 1 Peter 1:1–12
2026/05/05,"Tuesday, May 5, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,Psalm 19; Numbers 11:1–33; Luke 5:1–11,Psalm 97; Deuteronomy 17:8–end; 1 Peter 1:13–end
2026/05/06,"Wednesday, May 6, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,Psalm 30; Numbers 12; Luke 5:12–26,Psalm 99; Deuteronomy 18:9–end; 1 Peter 2:1–10
2026/05/07,"Thursday, May 7, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,"Psalm 57; Numbers 13:1–3,13:17–end; Luke 5:27–end",Psalm 104; Deuteronomy 19; 1 Peter 2:11–end
2026/05/08,"Friday, May 8, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,Psalm 138; Numbers 14:1–25; Luke 6:1–11,Psalm 66; Deuteronomy 21:22–22:8; 1 Peter 3:1–12
2026/05/09,"Saturday, May 9, 2026",Week of 5th Sunday of Easter,,,,,,,,,,,,,,Psalm 146; Numbers 14:26–end; Luke 6:12–26,Psalm 118; Deuteronomy 24:5–end; 1 Peter 3:13–end
2026/05/10,"Sunday, May 10, 2026",6th Sunday of Easter,,,,The reading from Acts must be used as either the first or second reading.,Psalm 66:7-18; Acts 17:22-31; 1 Peter 3:13-22; John 14:15-21,,,,,,,,,"Psalm 73:21-28; Job 14:1-2,7-15,19:23-27a; 1 Thessalonians 4:13-18","Psalm 87,36:5-10; Zechariah 8:1-13; Revelation 21:22-22:5"
2026/05/11,"Monday, May 11, 2026",Week of 6th Sunday of Easter,,,,,,,,,,,,,,Psalm 65; Numbers 16:1–35; Luke 6:27–38,Psalm 121; Deuteronomy 26; 1 Peter 4:1–11
2026/05/12,"Tuesday, May 12, 2026",Week of 6th Sunday of Easter,,,,,,,,,,,,,,Psalm 126; Numbers 16:36–end; Luke 6:39–end,Psalm 128; Deuteronomy 28:1–14; 1 Peter 4:12–end
2026/05/13,"Wednesday, May 13, 2026",Week of 6th Sunday of Easter,Eve of Ascension Day,,,,,,,,,,,,,Psalm 132; Numbers 17:1–11; Luke 7:1–10,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end,3:1-4"
2026/05/14,"Thursday, May 14, 2026",Ascension Day,,,,These readings can be used on the Sunday after Ascension day.,Psalm 47; Acts 1:1-11; Ephesians 1:15-23; Luke 24:44-53,,,,,,,,,"Psalm 110; Isaiah 52:7-15; Hebrews 7:(11-25),26-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2026/05/15,"Friday, May 15, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 81; Numbers 20:1–13; Luke 7:11–17,Psalm 145; Deuteronomy 29:2–15; 1 John 1:1–2:6
2026/05/16,"Saturday, May 16, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 47; Numbers 21:4–9; Luke 7:18–35,Psalm 85; Deuteronomy 30; 1 John 2:7–17
2026/05/17,"Sunday, May 17, 2026",7th Sunday of Easter,,,,,"Psalm 68:1-10,32-35*; Acts 1:6-14; 1 Peter 4:12-14,5:6-11; John 17:1-11",Ascension,RCL (Readings from Ascension Day),,Psalm 47; Acts 1:1-11; Ephesians 1:15-23; Luke 24:44-53,,,,,Psalm 104:26-35; Isaiah 65:17-25; Revelation 21:1-8,Psalm 47; 2 Samuel 23:1-5; Ephesians 1:15-23
2026/05/18,"Monday, May 18, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 93; Numbers 22:1–35; Luke 7:36–end,Psalm 18; Deuteronomy 31:1–13; 1 John 2:18–end
2026/05/19,"Tuesday, May 19, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 99; Numbers 22:36–23:12; Luke 8:1–15,Psalm 68; Deuteronomy 31:14–29; 1 John 3:1–10
2026/05/20,"Wednesday, May 20, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 29; Numbers 23:13–end; Luke 8:16–25,Psalm 46; Deuteronomy 31:30–32:14; 1 John 3:11–end
2026/05/21,"Thursday, May 21, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 24; Numbers 24; Luke 8:26–39,Psalm 139; Deuteronomy 32:15–47; 1 John 4:1–6
2026/05/22,"Friday, May 22, 2026",10 days between Ascension Day and Pentecost,,,,,,,,,,,,,,Psalm 28; Numbers 27:12–end; Luke 8:40–end,Psalm 147; Deuteronomy 33; 1 John 4:7–end
2026/05/23,"Saturday, May 23, 2026",10 days between Ascension Day and Pentecost,Eve of Pentecost,,,,,,,,,,,,,Psalm 43; Numbers 32:1–27; Luke 9:1–17,Psalm 48; Deuteronomy 16:9-15; John 15:26-16:15
2026/05/24,"Sunday, May 24, 2026",Day of Pentecost,,,,The reading from Acts must be used as either the first or second reading.,"Psalm 104:26-36,37b*; Acts 2:1-21; 1 Corinthians 12:3b-13; John 20:19-23",,,,,,,,,Psalm 87; Genesis 11:1-9; Acts 10:34-48,"Psalm 67,133; Joel 2:21-32; Acts 2:14-21,(22-38)"
2026/05/25,"Monday, May 25, 2026",Week after Pentecost,,,,,,,,,,,,,,Psalm 126; Joshua 1; Luke 9:18–27,Psalm 127; 2 Chronicles 17:1–12; Romans 1:1–17
2026/05/26,"Tuesday, May 26, 2026",Week after Pentecost,,,,,,,,,,,,,,Psalm 132; Joshua 2; Luke 9:28–36,Psalm 135; 2 Chronicles 18:1–27; Romans 1:18–end
2026/05/27,"Wednesday, May 27, 2026",Week after Pentecost,,,,,,,,,,,,,,Psalm 119:153-end; Joshua 3; Luke 9:37–50,Psalm 136; 2 Chronicles 18:28–end; 2 Chronicles 19; Romans 2:1–16
2026/05/28,"Thursday, May 28, 2026",Week after Pentecost,,,,,,,,,,,,,,Psalm 143; Joshua 4:1–5:1; Luke 9:51–end,Psalm 138; 2 Chronicles 20:1–23; Romans 2:17–end
2026/05/29,"Friday, May 29, 2026",Week after Pentecost,,,,,,,,,,,,,,Psalm 144; Joshua 5:2–end; Luke 10:1–16,Psalm 145; 2 Chronicles 22:10–end; 2 Chronicles 23; Romans 3:1–20
2026/05/30,"Saturday, May 30, 2026",Week after Pentecost,Eve of Trinity Sunday,,,,,,,,,,,,,Psalm 147; Joshua 6:1–20; Luke 10:17–24,"Psalm 97,98; Exodus 34:1-10; Mark 1:1-13"
2026/05/31,"Sunday, May 31, 2026",Trinity Sunday,,,,,"Psalm 8; Isaiah 40:12-17,27-31; 2 Corinthians 13:11-13; Matthew 28:16-20",,,,,,,,,"Psalm 86:8-13; Exodus 3:1-6,13-15; John 17:1-11","Psalm 93,150; Isaiah 6:1-8; John 16:5-15"
2026/06/01,"Monday, June 1, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 1; Joshua 7:1–15; Luke 10:25–37,Psalm 4; 2 Chronicles 26:1–21; Romans 4:1–12
2026/06/02,"Tuesday, June 2, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 5; Joshua 7:16–end; Luke 10:38–end,Psalm 9; 2 Chronicles 28; Romans 4:13–end
2026/06/03,"Wednesday, June 3, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 119:1-32; Joshua 8:1–29; Luke 11:1–13,Psalm 11; 2 Chronicles 29:1–19; Romans 5:1–11
2026/06/04,"Thursday, June 4, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 15; Joshua 8:30–end; Luke 11:14–28,Psalm 18*; 2 Chronicles 29:20–end; Romans 5:12–end
2026/06/05,"Friday, June 5, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 19; Joshua 9:3–26; Luke 11:29–36,Psalm 22; 2 Chronicles 30; Romans 6:1–14
2026/06/06,"Saturday, June 6, 2026",Week of Trinity Sunday,,,,,,,,,,,,,,Psalm 23; Joshua 10:1–15; Luke 11:37–end,Psalm 24; 2 Chronicles 32:1–22; Romans 6:15–end
2026/06/07,"Sunday, June 7, 2026",Te Pouhere Sunday,,,,,"Psalm 50:7-15; Hosea 5:15-6:6; Romans 4:13-25; Matthew 9:9-13,18-26",,,,"Psalm 33:1-12; Genesis 12:1-9; Romans 4:13-25; Matthew 9:9-13,18-26",,,,,Psalm 38; Deuteronomy 6:10-25; Acts 22:22-23:11,Psalm 41; 1 Samuel 18:1-16; Luke 8:41-56
2026/06/08,"Monday, June 8, 2026",Week of 12th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 30; Joshua 14; Luke 12:1–12,Psalm 28; 2 Chronicles 33:1–13; Romans 7:1–6
2026/06/09,"Tuesday, June 9, 2026",Week of 12th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 36; Joshua 21:43–22:8; Luke 12:13–21,Psalm 33; 2 Chronicles 34:1–18; Romans 7:7–end
2026/06/10,"Wednesday, June 10, 2026",Week of 12th Sunday in Ordinary Time,Eve of St Barnabas,,,,,,,,,,,,,Psalm 34; Joshua 22:9–end; Luke 12:22–31,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2026/06/11,"Thursday, June 11, 2026",Barnabas the Apostle,,,,,,,,,,,,,,"Psalm 100,101,117; Jeremaiah 9:23-24; Acts 4:32-37",Psalm 147; Ecclesiastes 12:9-24; Acts 9:26-31
2026/06/12,"Friday, June 12, 2026",Week of 12th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 31; Joshua 24:1–28; Luke 12:41–48,Psalm 35; 2 Chronicles 35:20–36:10; Romans 8:18–30
2026/06/13,"Saturday, June 13, 2026",Week of 12th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 42; Joshua 24:29–end; Luke 12:49–end,Psalm 46; 2 Chronicles 36:11–end; Romans 8:31–end
2026/06/14,"Sunday, June 14, 2026",13th Sunday in Ordinary Time,,,,,"Psalm 100; Exodus 19:2-8a; Romans 5:1-8; Matthew 9:35-10:8,(9-23)",,,,"Psalm 116:1,10-17*; Genesis 18:1-15,(21:1-7); Romans 5:1-8; Matthew 9:35-10:8,(9-23)",,,,,Psalm 45; Deuteronomy 10:12-11:1; Acts 23:12-35,Psalm 43; 1 Samuel 21:1-15; Luke 11:14-28
2026/06/15,"Monday, June 15, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 44; Judges 2; Luke 13:1–9,Psalm 47; Ezra 1; Romans 9:1–18
2026/06/16,"Tuesday, June 16, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 48; Judges 4:1–23; Luke 13:10–21,Psalm 50; Ezra 3; Romans 9:19–end
2026/06/17,"Wednesday, June 17, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:57-80; Judges 5; Luke 13:22–end,Psalm 59; Ezra 4:1–5; Romans 10:1–10
2026/06/18,"Thursday, June 18, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 57; Judges 6:1–24; Luke 14:1–11,Psalm 62; Ezra 4:7–end; Romans 10:11–end
2026/06/19,"Friday, June 19, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 51; Judges 6:25–end; Luke 14:12–24,Psalm 38; Ezra 5; Romans 11:1–12
2026/06/20,"Saturday, June 20, 2026",Week of 13th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 68; Judges 7; Luke 14:25–end,Psalm 66; Ezra 6; Romans 11:13–24
2026/06/21,"Sunday, June 21, 2026",14th Sunday in Ordinary Time,,,,,"Psalm 69:8-11,(12-17),18-20*; Jeremiah 20:7-13; Romans 6:1b-11; Matthew 10:24-39",,,,"Psalm 86:1-10,16-17*; Genesis 21:8-21; Romans 6:1b-11; Matthew 10:24-39",,,,,Psalm 49; Deuteronomy 11:1-15; Acts 27:1-12,Psalm 46; 1 Samuel 24:1-17; Luke 14:12-24
2026/06/22,"Monday, June 22, 2026",Week of 14th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 71; Judges 8:22–end; Luke 15:1–10,Psalm 72; Ezra 7; Romans 11:25–end
2026/06/23,"Tuesday, June 23, 2026",Week of 14th Sunday in Ordinary Time,Eve of St John the Baptist,,,,,,,,,,,,,Psalm 73; Judges 9:1–21; Luke 15:11–end,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
2026/06/24,"Wednesday, June 24, 2026",St John the Baptist,,,,,,,,,,,,,,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2026/06/25,"Thursday, June 25, 2026",Week of 14th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 78:1-39*; Judges 11:1–11; Luke 16:19–end,Psalm 78:40-end; Ezra 10:1–17; Romans 13:1–7
2026/06/26,"Friday, June 26, 2026",Week of 14th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 55; Judges 11:29–end; Luke 17:1–10,Psalm 69; Nehemiah 1; Romans 13:8–end
2026/06/27,"Saturday, June 27, 2026",Week of 14th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 76; Judges 12:1–7; Luke 17:11–19,Psalm 84; Nehemiah 2; Romans 14:1–12
2026/06/28,"Sunday, June 28, 2026",15th Sunday in Ordinary Time,Eve of St Peter and St Paul,,,,"Psalm 89:1-4,15-18*; Jeremiah 28:5-9; Romans 6:12-23; Matthew 10:40-42",,,,Psalm 13; Genesis 22:1-14; Romans 6:12-23; Matthew 10:40-42,,,,,"Psalm 52,53; Deuteronomy 15:1-11; Acts 27:(13-32),33-44","Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2026/06/29,"Monday, June 29, 2026","St Peter and St Paul, Apostles, Martyrs",,,,,,,,,,,,,,"Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2026/06/30,"Tuesday, June 30, 2026",Week of 15th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 89:1-18; Judges 14; Luke 18:1–14,Psalm 89:19-end; Nehemiah 5; Romans 15:1–13
2026/07/01,"Wednesday, July 1, 2026",Week of 15th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:105-128; Judges 15:1–16:3; Luke 18:15–30,Psalm 91; Nehemiah 6:1–7:4; Romans 15:14–21
2026/07/02,"Thursday, July 2, 2026",Week of 15th Sunday in Ordinary Time,Eve of the Annunciation,,,,,,,,,,,,,Psalm 92; Judges 16:4–end; Luke 18:31–end,"Psalm 27; Isaiah 35; Hebrews 10:35-end,11:1"
2026/07/03,"Friday, July 3, 2026",Thomas the Apostle,,,,,,,,,,,,,,"Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2026/07/04,"Saturday, July 4, 2026",Week of 15th Sunday in Ordinary Time,,,,,,,,,,,,,,"Psalm 97; Judges 18:1–20,18:27–end; Luke 19:11–27",Psalm 104; Nehemiah 9:24–end; Romans 16:17–end
2026/07/05,"Sunday, July 5, 2026",16th Sunday in Ordinary Time,,,,,"Psalm 145:8-15; Zechariah 9:9-12; Romans 7:15-25a; Matthew 11:16-19,25-30",,,,"Psalm 45:10-17; Canticle: Song of Solomon 2:8-13; Genesis 24:34-38,42-49,58-67; Romans 7:15-25a; Matthew 11:16-19",,,,,"Psalm 55:1-15,18-22; Deuteronomy 24:10-22; Acts 28:1-16","Psalm 56; 2 Samuel 2:1-11,3:1; Luke 18:31-19:10"
2026/07/06,"Monday, July 6, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 98; 1 Samuel 1:1–20; Luke 19:28–40,Psalm 105*; Nehemiah 12:27–47; 2 Corinthians 1:1–14
