date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2023/04/21,"Friday, April 21, 2023",Week of 2nd Sunday of Easter,Psalm 61; Deuteronomy 4:15–31; John 21:15–19,Psalm 118; Exodus 18:1–12; Colossians 3:12–4:1
2023/04/22,"Saturday, April 22, 2023",Week of 2nd Sunday of Easter,Psalm 84; Deuteronomy 4:32–40; John 21:20–end,Psalm 66; Exodus 18:13–end; Colossians 4:2–end
2023/04/23,"Sunday, April 23, 2023",3rd Sunday of Easter,Psalm 23; Isaiah 40:1-11; 1 Peter 5:1-11,Psalm 48; Hagg 1:13 – 2:9; 1 Cor:10-17
2023/04/24,"Monday, April 24, 2023",Week of 3rd Sunday of Easter,Psalm 96; Deuteronomy 5:1–22; Ephesians 1:1–14,Psalm 61; Exodus 19; Luke 1:1–25
2023/04/25,"Tuesday, April 25, 2023",Week of 3rd Sunday of Easter,Psalm 98; Deuteronomy 5:22–end; Ephesians 1:15–end,Psalm 19; Isaiah 52:7-10; Mark 1:1-15
2023/04/26,"Wednesday, April 26, 2023",St Mark the Evangelist,"Psalm 37:23-41,148; Isaiah 62:6-10; Acts 12:25-end; Acts 13:1-13",Psalm 45; Ezekiel 1:4-14; 2 Timothy 4:1-11
2023/04/27,"Thursday, April 27, 2023",Week of 3rd Sunday of Easter,Psalm 136; Deuteronomy 7:1–11; Ephesians 2:11–end,Psalm 73; Exodus 25:1–22; Luke 1:57–end
2023/04/28,"Friday, April 28, 2023",Week of 3rd Sunday of Easter,Psalm 107; Deuteronomy 7:12–end; Ephesians 3:1–13,"Psalm 77; Exodus 28:1–4a,28:29–38; Luke 2:1–20"
2023/04/29,"Saturday, April 29, 2023",Week of 3rd Sunday of Easter,Psalm 110; Deuteronomy 8; Ephesians 3:14–end,Psalm 27; Exodus 29:1–9; Luke 2:21–40
2023/04/30,"Sunday, April 30, 2023",4th Sunday of Easter,Psalm 106:6-24; Nehemiah 9:6-15; 1 Corinthians 10:1-13,Psalm 29:1-10; Ezra 3:1-13; Ephesians 2:11-22
2023/05/01,"Monday, May 1, 2023",Week of 4th Sunday of Easter,Psalm 103; Deuteronomy 9:1–21; Ephesians 4:1–16,Psalm 25; Isaiah 40:27-31; John 12:20-26
2023/05/02,"Tuesday, May 2, 2023","St Phillip and St James, Apostles","Psalm 139,146; Proverbs 4:10-18; James 1:1-12",Psalm 149; Job 23:1-12; John 1:43-51
2023/05/03,"Wednesday, May 3, 2023",Week of 4th Sunday of Easter,Psalm 135; Deuteronomy 10:12–end; Ephesians 5:1–14,Psalm 47; Exodus 33; Luke 3:15–22
2023/05/04,"Thursday, May 4, 2023",Week of 4th Sunday of Easter,Psalm 118; Deuteronomy 11:8–end; Ephesians 5:15–end,"Psalm 85; Exodus 34:1–10,34:27–end; Luke 4:1–13"
2023/05/05,"Friday, May 5, 2023",Week of 4th Sunday of Easter,Psalm 33; Deuteronomy 12:1–14; Ephesians 6:1–9,Psalm 36; Exodus 35:20–36:7; Luke 4:14–30
2023/05/06,"Saturday, May 6, 2023",Week of 4th Sunday of Easter,Psalm 34; Deuteronomy 15:1–18; Ephesians 6:10–end,Psalm 84; Exodus 40:17–end; Luke 4:31–37
2023/05/07,"Sunday, May 7, 2023",5th Sunday of Easter,Psalm 30; Ezekiel 37:1-12; John 5:19-29,Psalm 147:1-12; Zechariah 4:1-10; Revelation 21:1-14
2023/05/08,"Monday, May 8, 2023",Week of 5th Sunday of Easter,Psalm 145; Deuteronomy 16:1–20; 1 Peter 1:1–12,Psalm 105; Numbers 9:15–end; Numbers 10:33–end; Luke 4:38–end
2023/05/09,"Tuesday, May 9, 2023",Week of 5th Sunday of Easter,Psalm 19; Deuteronomy 17:8–end; 1 Peter 1:13–end,Psalm 97; Numbers 11:1–33; Luke 5:1–11
2023/05/10,"Wednesday, May 10, 2023",Week of 5th Sunday of Easter,Psalm 30; Deuteronomy 18:9–end; 1 Peter 2:1–10,Psalm 99; Numbers 12; Luke 5:12–26
2023/05/11,"Thursday, May 11, 2023",Week of 5th Sunday of Easter,Psalm 57; Deuteronomy 19; 1 Peter 2:11–end,"Psalm 104; Numbers 13:1–3,13:17–end; Luke 5:27–end"
2023/05/12,"Friday, May 12, 2023",Week of 5th Sunday of Easter,Psalm 138; Deuteronomy 21:22–22:8; 1 Peter 3:1–12,Psalm 66; Numbers 14:1–25; Luke 6:1–11
2023/05/13,"Saturday, May 13, 2023",Week of 5th Sunday of Easter,Psalm 146; Deuteronomy 24:5–end; 1 Peter 3:13–end,Psalm 118; Numbers 14:26–end; Luke 6:12–26
2023/05/14,"Sunday, May 14, 2023",6th Sunday of Easter,"Psalm 73:21-28; Job 14:1-2,14:7-15,19:23-27a; Thess 4:13-18","Psalm 87,36:5-10; Zechariah 8:1-13; Revelation 21:22–end,22:1-5"
2023/05/15,"Monday, May 15, 2023",Week of 6th Sunday of Easter,Psalm 65; Deuteronomy 26; 1 Peter 4:1–11,Psalm 121; Numbers 16:1–35; Luke 6:27–38
2023/05/16,"Tuesday, May 16, 2023",Week of 6th Sunday of Easter,Psalm 126; Deuteronomy 28:1–14; 1 Peter 4:12–end,Psalm 128; Numbers 16:36–end; Luke 6:39–end
2023/05/17,"Wednesday, May 17, 2023",Week of 6th Sunday of Easter,Psalm 132; Deuteronomy 28:58–end; 1 Peter 5,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end; Colossians 3:1-4"
2023/05/18,"Thursday, May 18, 2023",Ascension Day,"Psalm 110,150; Isaiah 52:7-15; Hebrews 7:11-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2023/05/19,"Friday, May 19, 2023",10 days between Ascension Day and Pentecost,Psalm 81; Deuteronomy 29:2–15; 1 John 1:1–2:6,Psalm 145; Numbers 20:1–13; Luke 7:11–17
2023/05/20,"Saturday, May 20, 2023",10 days between Ascension Day and Pentecost,Psalm 47; Deuteronomy 30; 1 John 2:7–17,Psalm 85; Numbers 21:4–9; Luke 7:18–35
2023/05/21,"Sunday, May 21, 2023",10 days between Ascension Day and Pentecost,Psalm 104:26-35; Isaiah 65:17-25; Revelation 21:1-8,Psalm 47; 1 Samuel 23:1-5; Ephesians 1:15-23
2023/05/22,"Monday, May 22, 2023",10 days between Ascension Day and Pentecost,Psalm 93; Deuteronomy 31:1–13; 1 John 2:18–end,Psalm 18; Numbers 22:1–35; Luke 7:36–end
2023/05/23,"Tuesday, May 23, 2023",10 days between Ascension Day and Pentecost,Psalm 99; Deuteronomy 31:14–29; 1 John 3:1–10,Psalm 68; Numbers 22:36–23:12; Luke 8:1–15
2023/05/24,"Wednesday, May 24, 2023",10 days between Ascension Day and Pentecost,Psalm 29; Deuteronomy 31:30–32:14; 1 John 3:11–end,Psalm 46; Numbers 23:13–end; Luke 8:16–25
2023/05/25,"Thursday, May 25, 2023",10 days between Ascension Day and Pentecost,Psalm 24; Deuteronomy 32:15–47; 1 John 4:1–6,Psalm 139; Numbers 24; Luke 8:26–39
2023/05/26,"Friday, May 26, 2023",10 days between Ascension Day and Pentecost,Psalm 28; Deuteronomy 33; 1 John 4:7–end,Psalm 147; Numbers 27:12–end; Luke 8:40–end
2023/05/27,"Saturday, May 27, 2023",10 days between Ascension Day and Pentecost,Psalm 43; Deuteronomy 32:48–end; Deuteronomy 34; 1 John 5,"Psalm 97,98; Numbers 32:1–27; Luke 9:1–17"
2023/05/28,"Sunday, May 28, 2023",Day of Pentecost,Psalm 87; Genesis 11:1-9; Acts 10:34-48,"Psalm 67,133; Joel 2:21-32; Acts 2:14-21"
2023/05/29,"Monday, May 29, 2023",Week after Pentecost,Psalm 126; 2 Chronicles 17:1–12; Romans 1:1–17,Psalm 127; Joshua 1; Luke 9:18–27
2023/05/30,"Tuesday, May 30, 2023",Week after Pentecost,Psalm 132; 2 Chronicles 18:1–27; Romans 1:18–end,Psalm 45; Song of Solomon 2:8-14; Luke 1:26-38
2023/05/31,"Wednesday, May 31, 2023",The Visitation of Mary to Elizabeth,Psalm 85; 1 Samuel 2:1-10; Mark 3:31-35,Psalm 122; Zechariah 2:10-13; John 3:25-30
2023/06/01,"Thursday, June 1, 2023",Week after Pentecost,Psalm 143; 2 Chronicles 20:1–23; Romans 2:17–end,Psalm 138; Joshua 4:1–5:1; Luke 9:51–end
2023/06/02,"Friday, June 2, 2023",Week after Pentecost,Psalm 144; 2 Chronicles 22:10–end; 2 Chronicles 23; Romans 3:1–20,Psalm 145; Joshua 5:2–end; Luke 10:1–16
2023/06/03,"Saturday, June 3, 2023",Week after Pentecost,Psalm 147; 2 Chronicles 24:1–22; Romans 3:21–end,Psalm 148; Joshua 6:1–20; Luke 10:17–24
2023/06/04,"Sunday, June 4, 2023",Trinity Sunday,"Psalm 86:8-13; Exodus 3:1-6,13-15; John 17:1-11","Psalm 93,150; Isaiah 6:1-8; John 16:5-15"
2023/06/05,"Monday, June 5, 2023",Week of Trinity Sunday,Psalm 1; 2 Chronicles 26:1–21; Romans 4:1–12,Psalm 4; Joshua 7:1–15; Luke 10:25–37
2023/06/06,"Tuesday, June 6, 2023",Week of Trinity Sunday,Psalm 5; 2 Chronicles 28; Romans 4:13–end,Psalm 9; Joshua 7:16–end; Luke 10:38–end
2023/06/07,"Wednesday, June 7, 2023",Week of Trinity Sunday,Psalm 119:1-32; 2 Chronicles 29:1–19; Romans 5:1–11,Psalm 11; Joshua 8:1–29; Luke 11:1–13
2023/06/08,"Thursday, June 8, 2023",Week of Trinity Sunday,Psalm 15; 2 Chronicles 29:20–end; Romans 5:12–end,Psalm 18*; Joshua 8:30–end; Luke 11:14–28
2023/06/09,"Friday, June 9, 2023",Week of Trinity Sunday,Psalm 19; 2 Chronicles 30; Romans 6:1–14,Psalm 22; Joshua 9:3–26; Luke 11:29–36
2023/06/10,"Saturday, June 10, 2023",Week of Trinity Sunday,Psalm 23; 2 Chronicles 32:1–22; Romans 6:15–end,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2023/06/11,"Sunday, June 11, 2023",Barnabas the Apostle,Psalm 38; Deuteronomy 6:10-25; Acts 22:22-23:11,Psalm 41; 1 Samuel 18:1-16; Luke 8:41-56
2023/06/12,"Monday, June 12, 2023",Week of 12th Sunday in Ordinary Time,Psalm 30; 2 Chronicles 33:1–13; Romans 7:1–6,Psalm 28; Joshua 14; Luke 12:1–12
2023/06/13,"Tuesday, June 13, 2023",Week of 12th Sunday in Ordinary Time,Psalm 36; 2 Chronicles 34:1–18; Romans 7:7–end,Psalm 33; Joshua 21:43–22:8; Luke 12:13–21
2023/06/14,"Wednesday, June 14, 2023",Week of 12th Sunday in Ordinary Time,Psalm 34; 2 Chronicles 34:19–end; Romans 8:1–11,Psalm 119:33-56; Joshua 22:9–end; Luke 12:22–31
2023/06/15,"Thursday, June 15, 2023",Week of 12th Sunday in Ordinary Time,Psalm 37; 2 Chronicles 35:1–19; Romans 8:12–17,Psalm 40; Joshua 23; Luke 12:32–40
2023/06/16,"Friday, June 16, 2023",Week of 12th Sunday in Ordinary Time,Psalm 31; 2 Chronicles 35:20–36:10; Romans 8:18–30,Psalm 35; Joshua 24:1–28; Luke 12:41–48
2023/06/17,"Saturday, June 17, 2023",Week of 12th Sunday in Ordinary Time,Psalm 42; 2 Chronicles 36:11–end; Romans 8:31–end,Psalm 46; Joshua 24:29–end; Luke 12:49–end
2023/06/18,"Sunday, June 18, 2023",13th Sunday in Ordinary Time,Psalm 45; Deuteronomy 10:12-11:1; Acts 23:12-end,Psalm 43; 1 Samuel 21:1-15; Luke 11:14-28
2023/06/19,"Monday, June 19, 2023",Week of 13th Sunday in Ordinary Time,Psalm 44; Ezra 1; Romans 9:1–18,Psalm 47; Judges 2; Luke 13:1–9
2023/06/20,"Tuesday, June 20, 2023",Week of 13th Sunday in Ordinary Time,Psalm 48; Ezra 3; Romans 9:19–end,Psalm 50; Judges 4:1–23; Luke 13:10–21
2023/06/21,"Wednesday, June 21, 2023",Week of 13th Sunday in Ordinary Time,Psalm 119:57-80; Ezra 4:1–5; Romans 10:1–10,Psalm 59; Judges 5; Luke 13:22–end
2023/06/22,"Thursday, June 22, 2023",Week of 13th Sunday in Ordinary Time,Psalm 57; Ezra 4:7–end; Romans 10:11–end,Psalm 62; Judges 6:1–24; Luke 14:1–11
2023/06/23,"Friday, June 23, 2023",Week of 13th Sunday in Ordinary Time,Psalm 51; Ezra 5; Romans 11:1–12,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
2023/06/24,"Saturday, June 24, 2023",St John the Baptist,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2023/06/25,"Sunday, June 25, 2023",14th Sunday in Ordinary Time,Psalm 49; Deuteronomy 11:1-15; Acts 27:1-12,Psalm 46; 1 Samuel 24:1-17; Luke 14:12-24
2023/06/26,"Monday, June 26, 2023",Week of 14th Sunday in Ordinary Time,Psalm 71; Ezra 7; Romans 11:25–end,Psalm 72; Judges 8:22–end; Luke 15:1–10
2023/06/27,"Tuesday, June 27, 2023",Week of 14th Sunday in Ordinary Time,Psalm 73; Ezra 8:15–end; Romans 12:1–8,Psalm 74; Judges 9:1–21; Luke 15:11–end
2023/06/28,"Wednesday, June 28, 2023",Week of 14th Sunday in Ordinary Time,Psalm 77; Ezra 9; Romans 12:9–end,"Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2023/06/29,"Thursday, June 29, 2023","St Peter and St Paul, Apostles, Martyrs","Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2023/06/30,"Friday, June 30, 2023",Week of 14th Sunday in Ordinary Time,Psalm 55; Nehemiah 1; Romans 13:8–end,Psalm 69; Judges 11:29–end; Luke 17:1–10
2023/07/01,"Saturday, July 1, 2023",Week of 14th Sunday in Ordinary Time,Psalm 76; Nehemiah 2; Romans 14:1–12,Psalm 84; Judges 12:1–7; Luke 17:11–19
2023/07/02,"Sunday, July 2, 2023",15th Sunday in Ordinary Time,"Psalm 52,53; Deuteronomy 15:1-11; Acts 27:13-44",Psalm 50; 1 Samuel 28:3-19; Luke 17:20-24
2023/07/03,"Monday, July 3, 2023",Thomas the Apostle,"Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2023/07/04,"Tuesday, July 4, 2023",Week of 15th Sunday in Ordinary Time,Psalm 89:1-18; Nehemiah 5; Romans 15:1–13,Psalm 89:19-end; Judges 14; Luke 18:1–14
2023/07/05,"Wednesday, July 5, 2023",Week of 15th Sunday in Ordinary Time,Psalm 119:105-128; Nehemiah 6:1–7:4; Romans 15:14–21,Psalm 91; Judges 15:1–16:3; Luke 18:15–30
2023/07/06,"Thursday, July 6, 2023",Week of 15th Sunday in Ordinary Time,Psalm 92; Nehemiah 7:73b–end; Nehemiah 8; Romans 15:22–end,Psalm 94; Judges 16:4–end; Luke 18:31–end
2023/07/07,"Friday, July 7, 2023",Week of 15th Sunday in Ordinary Time,Psalm 88; Nehemiah 9:1–23; Romans 16:1–16,Psalm 102; Judges 17; Luke 19:1–10
2023/07/08,"Saturday, July 8, 2023",Week of 15th Sunday in Ordinary Time,Psalm 97; Nehemiah 9:24–end; Romans 16:17–end,"Psalm 104; Judges 18:1–20,18:27–end; Luke 19:11–27"
2023/07/09,"Sunday, July 9, 2023",16th Sunday in Ordinary Time,"Psalm 55:1-15,18-22; Deuteronomy 24:10-22; Acts 28:1-16","Psalm 56; 2 Samuel 2:1-11,3:1; Luke 18:31–19:10"
2023/07/10,"Monday, July 10, 2023",Week of 16th Sunday in Ordinary Time,Psalm 98; Nehemiah 12:27–47; 2 Corinthians 1:1–14,Psalm 105*; 1 Samuel 1:1–20; Luke 19:28–40
2023/07/11,"Tuesday, July 11, 2023",Week of 16th Sunday in Ordinary Time,Psalm 106*; Nehemiah 13:1–14; 2 Corinthians 1:15–2:4,Psalm 107*; 1 Samuel 1:21–2:11; Luke 19:41–end
2023/07/12,"Wednesday, July 12, 2023",Week of 16th Sunday in Ordinary Time,Psalm 111; Nehemiah 13:15–end; 2 Corinthians 2:5–end,Psalm 119:129-152; 1 Samuel 2:12–26; Luke 20:1–8
2023/07/13,"Thursday, July 13, 2023",Week of 16th Sunday in Ordinary Time,Psalm 115; Esther 1; 2 Corinthians 3,Psalm 116; 1 Samuel 2:27–end; Luke 20:9–19
2023/07/14,"Friday, July 14, 2023",Week of 16th Sunday in Ordinary Time,Psalm 139; Esther 2; 2 Corinthians 4,Psalm 130; 1 Samuel 3:1–4:1a; Luke 20:20–26
2023/07/15,"Saturday, July 15, 2023",Week of 16th Sunday in Ordinary Time,Psalm 121; Esther 3; 2 Corinthians 5,Psalm 118; 1 Samuel 4:1b–end; Luke 20:27–40
2023/07/16,"Sunday, July 16, 2023",17th Sunday in Ordinary Time,"Psalm 64,65; Deuteronomy 28:1-14; Acts 28:17-31",Psalm 60; 2 Samuel 7:18-29; Luke 19:41–20:8
2023/07/17,"Monday, July 17, 2023",Week of 17th Sunday in Ordinary Time,Psalm 126; Esther 4; 2 Corinthians 6:1–7:1,Psalm 127; 1 Samuel 5; Luke 20:41–21:4
2023/07/18,"Tuesday, July 18, 2023",Week of 17th Sunday in Ordinary Time,Psalm 132; Esther 5; 2 Corinthians 7:2–end,Psalm 135; 1 Samuel 6:1–16; Luke 21:5–19
2023/07/19,"Wednesday, July 19, 2023",Week of 17th Sunday in Ordinary Time,Psalm 119:153-end; Esther 6:1–13; 2 Corinthians 8:1–15,Psalm 136; 1 Samuel 7; Luke 21:20–28
2023/07/20,"Thursday, July 20, 2023",Week of 17th Sunday in Ordinary Time,Psalm 143; Esther 6:14–end; Esther 7; 2 Corinthians 8:16–9:5,Psalm 138; 1 Samuel 8; Luke 21:29–end
2023/07/21,"Friday, July 21, 2023",Week of 17th Sunday in Ordinary Time,Psalm 144; Esther 8; 2 Corinthians 9:6–end,Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2023/07/22,"Saturday, July 22, 2023",St Mary Magdalene,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2023/07/23,"Sunday, July 23, 2023",18th Sunday in Ordinary Time,Psalm 71; Deuteronomy 30:1-10; 1 Peter 3:8-18,"Psalm 67; 1 Kings 2:10-12,3:16-28; Acts 4:1-22"
2023/07/24,"Monday, July 24, 2023",Week of 18th Sunday in Ordinary Time,Psalm 1; Jeremiah 26; 2 Corinthians 11:1–15,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2023/07/25,"Tuesday, July 25, 2023",St James the Apostle,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2023/07/26,"Wednesday, July 26, 2023",Week of 18th Sunday in Ordinary Time,Psalm 119:1-32; Jeremiah 29:1–14; 2 Corinthians 12,Psalm 11; 1 Samuel 11; Luke 22:39–46
2023/07/27,"Thursday, July 27, 2023",Week of 18th Sunday in Ordinary Time,Psalm 15; Jeremiah 30:1–11; 2 Corinthians 13,Psalm 18*; 1 Samuel 12; Luke 22:47–62
2023/07/28,"Friday, July 28, 2023",Week of 18th Sunday in Ordinary Time,Psalm 19; Jeremiah 30:12–22; James 1:1–11,Psalm 22; 1 Samuel 13:5–18; Luke 22:63–end
2023/07/29,"Saturday, July 29, 2023",Week of 18th Sunday in Ordinary Time,Psalm 23; Jeremiah 31:1–22; James 1:12–end,Psalm 24; 1 Samuel 13:19–14:15; Luke 23:1–12
2023/07/30,"Sunday, July 30, 2023",19th Sunday in Ordinary Time,Psalm 77; Song of Solomon 2; 1 Macc 2:15-22,"Psalm 75; 1 Kings 6:11-14,23-38; Acts 12:1-17"
2023/07/31,"Monday, July 31, 2023",Week of 19th Sunday in Ordinary Time,"Psalm 30; Jeremiah 31:23–25,31:27–37; James 2:1–13",Psalm 28; 1 Samuel 14:24–46; Luke 23:13–25
2023/08/01,"Tuesday, August 1, 2023",Week of 19th Sunday in Ordinary Time,Psalm 36; Jeremiah 32:1–15; James 2:14–end,Psalm 33; 1 Samuel 15:1–23; Luke 23:26–43
2023/08/02,"Wednesday, August 2, 2023",Week of 19th Sunday in Ordinary Time,Psalm 34; Jeremiah 33:1–13; James 3,Psalm 119:33-56; 1 Samuel 16; Luke 23:44–56a
2023/08/03,"Thursday, August 3, 2023",Week of 19th Sunday in Ordinary Time,Psalm 37; Jeremiah 33:14–end; James 4:1–12,Psalm 40; 1 Samuel 17:1–30; Luke 23:56b–24:12
2023/08/04,"Friday, August 4, 2023",Week of 19th Sunday in Ordinary Time,Psalm 31; Jeremiah 35; James 4:13–5:6,Psalm 35; 1 Samuel 17:31–54; Luke 24:13–35
2023/08/05,"Saturday, August 5, 2023",Week of 19th Sunday in Ordinary Time,Psalm 42; Jeremiah 36:1–18; James 5:7–end,Psalm 46; 1 Samuel 17:55–18:16; Luke 24:36–end
2023/08/06,"Sunday, August 6, 2023",20th Sunday in Ordinary Time,"Psalm 27,150; 1 Kings 19:1-16; 1 John 3:1-3",Psalm 72; Exodus 34:29-35; 2 Corinthians 3
2023/08/07,"Monday, August 7, 2023",Week of 20th Sunday in Ordinary Time,Psalm 44; Jeremiah 36:19–end; Mark 1:1–13,Psalm 47; 1 Samuel 19:1–18; Acts 1:1–14
2023/08/08,"Tuesday, August 8, 2023",Week of 20th Sunday in Ordinary Time,Psalm 48; Jeremiah 37; Mark 1:14–20,Psalm 50; 1 Samuel 20:1–17; Acts 1:15–end
2023/08/09,"Wednesday, August 9, 2023",Week of 20th Sunday in Ordinary Time,Psalm 119:57-80; Jeremiah 38:1–13; Mark 1:21–28,Psalm 59; 1 Samuel 20:18–end; Acts 2:1–21
2023/08/10,"Thursday, August 10, 2023",Week of 20th Sunday in Ordinary Time,Psalm 57; Jeremiah 38:14–end; Mark 1:29–end,Psalm 62; 1 Samuel 21:1–22:5; Acts 2:22–36
2023/08/11,"Friday, August 11, 2023",Week of 20th Sunday in Ordinary Time,Psalm 51; Jeremiah 39; Mark 2:1–12,Psalm 38; 1 Samuel 22:6–end; Acts 2:37–end
2023/08/12,"Saturday, August 12, 2023",Week of 20th Sunday in Ordinary Time,Psalm 68; Jeremiah 40; Mark 2:13–22,Psalm 66; 1 Samuel 23; Acts 3:1–10
2023/08/13,"Sunday, August 13, 2023",21st Sunday in Ordinary Time,Psalm 88; Song of Solomon 8:5-7; 2 Peter 3:8-13,"Psalm 86; 1 Kings 11:41–end,12:1-20; Acts 14:8-20"
2023/08/14,"Monday, August 14, 2023",Week of 21st Sunday in Ordinary Time,Psalm 71; Jeremiah 41; Mark 2:23–3:6,Psalm 72; 1 Samuel 24; Acts 3:11–end
2023/08/15,"Tuesday, August 15, 2023",Week of 21st Sunday in Ordinary Time,Psalm 73; Jeremiah 42; Mark 3:7–19a,Psalm 74; 1 Samuel 26; Acts 4:1–12
2023/08/16,"Wednesday, August 16, 2023",Week of 21st Sunday in Ordinary Time,Psalm 77; Jeremiah 43; Mark 3:19b–end,Psalm 119:81-104; 1 Samuel 28:3–end; Acts 4:13–31
2023/08/17,"Thursday, August 17, 2023",Week of 21st Sunday in Ordinary Time,Psalm 78:1-39*; Jeremiah 44:1–14; Mark 4:1–20,Psalm 78:40-end; 1 Samuel 31; Acts 4:32–5:11
2023/08/18,"Friday, August 18, 2023",Week of 21st Sunday in Ordinary Time,Psalm 55; Jeremiah 44:15–end; Mark 4:21–34,Psalm 69; 2 Samuel 1; Acts 5:12–26
2023/08/19,"Saturday, August 19, 2023",Week of 21st Sunday in Ordinary Time,Psalm 76; Jeremiah 45; Mark 4:35–end,Psalm 84; 2 Samuel 2:1–11; Acts 5:27–end
2023/08/20,"Sunday, August 20, 2023",22nd Sunday in Ordinary Time,Psalm 92; Jonah 1; 2 Peter 3:14-18,Psalm 90; 2 Kings 4:1-37; Acts 16:1-15
2023/08/21,"Monday, August 21, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 80; Micah 1:1–9; Mark 5:1–20,Psalm 85; 2 Samuel 3:12–end; Acts 6
2023/08/22,"Tuesday, August 22, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 89:1-18; Micah 2; Mark 5:21–34,Psalm 89:19-end; 2 Samuel 5:1–12; Acts 7:1–16
2023/08/23,"Wednesday, August 23, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 119:105-128; Micah 3; Mark 5:35–end,Psalm 91; 2 Samuel 6:1–19; Acts 7:17–43
2023/08/24,"Thursday, August 24, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 92; Micah 4:1–5:1; Mark 6:1–13,Psalm 94; 2 Samuel 7:1–17; Acts 7:44–53
2023/08/25,"Friday, August 25, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 88; Micah 5:2–end; Mark 6:14–29,Psalm 102; 2 Samuel 7:18–end; Acts 7:54–8:3
2023/08/26,"Saturday, August 26, 2023",Week of 22nd Sunday in Ordinary Time,Psalm 97; Micah 6; Mark 6:30–44,Psalm 104; 2 Samuel 9; Acts 8:4–25
2023/08/27,"Sunday, August 27, 2023",23rd Sunday in Ordinary Time,Psalm 104:1-25; Jonah 2; Revelation 1,Psalm 95; 2 Kings 6:8-23; Acts 17:15-34
2023/08/28,"Monday, August 28, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 98; Micah 7:1–7; Mark 6:45–end,Psalm 105*; 2 Samuel 11; Acts 8:26–end
2023/08/29,"Tuesday, August 29, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 106*; Micah 7:8–end; Mark 7:1–13,Psalm 107*; 2 Samuel 12:1–25; Acts 9:1–19a
2023/08/30,"Wednesday, August 30, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 111; Habakkuk 1:1–11; Mark 7:14–23,Psalm 119:129-152; 2 Samuel 15:1–12; Acts 9:19b–31
2023/08/31,"Thursday, August 31, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 115; Habakkuk 1:12–2:5; Mark 7:24–30,Psalm 116; 2 Samuel 15:13–end; Acts 9:32–end
2023/09/01,"Friday, September 1, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 139; Habakkuk 2:6–end; Mark 7:31–end,Psalm 130; 2 Samuel 16:1–14; Acts 10:1–16
2023/09/02,"Saturday, September 2, 2023",Week of 23rd Sunday in Ordinary Time,Psalm 121; Habakkuk 3:2–19a; Mark 8:1–10,Psalm 118; 2 Samuel 17:1–23; Acts 10:17–33
2023/09/03,"Sunday, September 3, 2023",24th Sunday in Ordinary Time,Psalm 107:1-32; Jonah 3:1-9; Revelation 3:14-22,"Psalm 105:1-15; 2 Kings 6:24-25,7:3-20; Acts 18:1-16"
2023/09/04,"Monday, September 4, 2023",Week of 24th Sunday in Ordinary Time,Psalm 126; Haggai 1:1–11; Mark 8:11–21,Psalm 127; 2 Samuel 18:1–18; Acts 10:34–end
2023/09/05,"Tuesday, September 5, 2023",Week of 24th Sunday in Ordinary Time,Psalm 132; Haggai 1:12–2:9; Mark 8:22–26,Psalm 135; 2 Samuel 18:19–19:8a; Acts 11:1–18
2023/09/06,"Wednesday, September 6, 2023",Week of 24th Sunday in Ordinary Time,Psalm 119:153-end; Haggai 2:10–end; Mark 8:27–9:1,Psalm 136; 2 Samuel 19:8b–23; Acts 11:19–end
2023/09/07,"Thursday, September 7, 2023",Week of 24th Sunday in Ordinary Time,Psalm 143; Zechariah 1:1–17; Mark 9:2–13,Psalm 138; 2 Samuel 19:24–end; Acts 12:1–17
